"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2019-06-01","2","Auckland Region","4,632","137496","4,212","550","541","665","450","0.36"
"2019-06-01","3","Waikato Region","1,299","34116","1,107","400","376","480","300","0.36"
"2019-06-01","4","Bay of Plenty Region","714","21699","693","450","433","540","370","0.30"
"2019-06-01","5","Gisborne Region","78","2778","81","345","334","450","250","0.40"
"2019-06-01","6","Hawke's Bay Region","279","9615","267","400","396","480","350","0.29"
"2019-06-01","7","Taranaki Region","258","7284","240","350","343","420","300","0.30"
"2019-06-01","8","Manawatu-Wanganui Region","498","16095","474","320","305","390","250","0.39"
"2019-06-01","9","Wellington Region","1,287","43158","1,122","480","466","610","370","0.40"
"2019-06-01","12","West Coast Region","39","1476","54","278","250","325","223","0.42"
"2019-06-01","13","Canterbury Region","1,491","44091","1,299","385","358","450","300","0.36"
"2019-06-01","14","Otago Region","636","18750","600","400","410","600","300","0.51"
"2019-06-01","15","Southland Region","195","5592","192","280","254","340","200","0.39"
"2019-06-01","16","Tasman Region","96","2391","96","420","376","460","300","0.31"
"2019-06-01","17","Nelson Region","129","4248","129","420","379","475","335","0.35"
"2019-06-01","18","Marlborough Region","78","2676","78","380","350","430","291","0.28"
"2019-07-01"," -99","ALL","13,119","371688","11,793","450","434","560","350","0.42"
"2019-07-01"," -1","NA","321","8982","246","450","438","565","350","0.46"
"2019-07-01","1","Northland Region","333","10002","315","380","370","450","320","0.30"
"2019-07-01","2","Auckland Region","5,073","138063","4,506","540","530","650","450","0.37"
"2019-07-01","3","Waikato Region","1,347","34215","1,248","400","379","475","300","0.35"
"2019-07-01","4","Bay of Plenty Region","819","21804","714","470","441","545","380","0.29"
"2019-07-01","5","Gisborne Region","66","2772","72","328","317","428","263","0.36"
"2019-07-01","6","Hawke's Bay Region","297","9663","249","390","376","480","320","0.32"
"2019-07-01","7","Taranaki Region","252","7305","228","343","328","415","270","0.33"
"2019-07-01","8","Manawatu-Wanganui Region","531","16098","528","340","320","400","270","0.34"
"2019-07-01","9","Wellington Region","1,314","43257","1,215","490","464","600","375","0.42"
"2019-07-01","12","West Coast Region","54","1473","57","263","247","330","230","0.41"
"2019-07-01","13","Canterbury Region","1,524","44229","1,386","380","354","450","300","0.38"
"2019-07-01","14","Otago Region","624","18894","483","395","382","520","275","0.49"
"2019-07-01","15","Southland Region","204","5613","183","285","273","350","240","0.37"
"2019-07-01","16","Tasman Region","102","2403","90","415","383","471","304","0.31"
"2019-07-01","17","Nelson Region","168","4254","162","395","372","480","328","0.38"
"2019-07-01","18","Marlborough Region","90","2655","111","388","377","450","320","0.24"
"2019-08-01"," -99","ALL","12,726","373359","11,058","450","440","570","350","0.40"
"2019-08-01"," -1","NA","339","9096","225","488","485","600","380","0.37"
"2019-08-01","1","Northland Region","351","10032","321","400","382","470","321","0.28"
"2019-08-01","2","Auckland Region","4,929","138681","4,314","550","539","660","450","0.35"
"2019-08-01","3","Waikato Region","1,248","34350","1,110","400","385","480","316","0.33"
"2019-08-01","4","Bay of Plenty Region","777","21903","678","450","420","525","350","0.33"
"2019-08-01","5","Gisborne Region","99","2784","87","300","295","385","220","0.41"
"2019-08-01","6","Hawke's Bay Region","336","9720","279","400","396","490","340","0.29"
"2019-08-01","7","Taranaki Region","246","7308","243","350","346","438","275","0.33"
"2019-08-01","8","Manawatu-Wanganui Region","522","16185","435","340","318","395","270","0.32"
"2019-08-01","9","Wellington Region","1,260","43428","1,092","480","460","600","360","0.39"
"2019-08-01","12","West Coast Region","39","1470","42","260","253","330","220","0.42"
"2019-08-01","13","Canterbury Region","1,521","44418","1,332","380","361","450","310","0.35"
"2019-08-01","14","Otago Region","501","18972","423","400","399","520","310","0.45"
"2019-08-01","15","Southland Region","213","5643","183","290","262","345","215","0.41"
"2019-08-01","16","Tasman Region","81","2403","78","400","393","465","340","0.24"
"2019-08-01","17","Nelson Region","162","4278","135","420","396","484","360","0.36"
"2019-08-01","18","Marlborough Region","102","2673","81","405","386","450","330","0.24"
"2019-09-01"," -99","ALL","11,742","373932","11,169","450","439","560","350","0.41"
"2019-09-01"," -1","NA","297","9165","228","500","491","629","393","0.44"
"2019-09-01","1","Northland Region","333","10038","327","400","384","479","326","0.31"
"2019-09-01","2","Auckland Region","4,533","139008","4,206","540","532","645","450","0.36"
"2019-09-01","3","Waikato Region","1,119","34359","1,113","400","380","470","315","0.35"
"2019-09-01","4","Bay of Plenty Region","684","21930","657","457","430","530","375","0.32"
"2019-09-01","5","Gisborne Region","60","2766","78","365","338","450","265","0.36"
"2019-09-01","6","Hawke's Bay Region","258","9735","246","400","384","480","320","0.33"
"2019-09-01","7","Taranaki Region","237","7332","213","360","346","414","293","0.28"
"2019-09-01","8","Manawatu-Wanganui Region","483","16194","477","335","320","400","260","0.35"
"2019-09-01","9","Wellington Region","1,176","43467","1,134","495","475","620","380","0.39"
"2019-09-01","12","West Coast Region","57","1473","54","280","263","340","240","0.35"
"2019-09-01","13","Canterbury Region","1,491","44469","1,440","385","367","451","320","0.35"
"2019-09-01","14","Otago Region","483","18936","519","395","389","550","300","0.47"
"2019-09-01","15","Southland Region","198","5673","168","290","264","350","220","0.40"
"2019-09-01","16","Tasman Region","87","2412","78","450","416","490","360","0.26"
"2019-09-01","17","Nelson Region","162","4290","153","410","374","495","278","0.42"
"2019-09-01","18","Marlborough Region","87","2679","81","388","386","450","340","0.25"
"2019-10-01"," -99","ALL","11,472","373989","11,415","460","445","575","360","0.41"
"2019-10-01"," -1","NA","297","9222","243","510","480","650","370","0.44"
"2019-10-01","1","Northland Region","306","10035","309","400","392","480","330","0.31"
"2019-10-01","2","Auckland Region","4,395","139143","4,257","550","538","660","450","0.37"
"2019-10-01","3","Waikato Region","1,077","34350","1,086","410","392","480","330","0.33"
"2019-10-01","4","Bay of Plenty Region","639","21918","651","460","443","550","385","0.29"
"2019-10-01","5","Gisborne Region","57","2757","63","360","333","420","280","0.34"
"2019-10-01","6","Hawke's Bay Region","234","9711","258","410","410","500","350","0.33"
"2019-10-01","7","Taranaki Region","231","7347","216","350","337","420","280","0.34"
"2019-10-01","8","Manawatu-Wanganui Region","480","16176","498","350","331","400","270","0.33"
"2019-10-01","9","Wellington Region","1,179","43500","1,146","480","474","610","380","0.40"
"2019-10-01","12","West Coast Region","48","1458","63","300","252","350","200","0.43"
"2019-10-01","13","Canterbury Region","1,494","44439","1,524","385","361","450","310","0.35"
"2019-10-01","14","Otago Region","534","18819","651","420","418","583","328","0.47"
"2019-10-01","15","Southland Region","180","5706","147","300","281","350","224","0.35"
"2019-10-01","16","Tasman Region","87","2418","81","420","402","500","380","0.36"
"2019-10-01","17","Nelson Region","156","4305","141","420","385","480","350","0.34"
"2019-10-01","18","Marlborough Region","78","2679","78","420","393","450","350","0.24"
"2019-11-01"," -99","ALL","12,924","374190","12,723","460","451","580","360","0.41"
"2019-11-01"," -1","NA","291","9270","240","510","502","610","410","0.34"
"2019-11-01","1","Northland Region","339","10047","330","395","379","460","325","0.30"
"2019-11-01","2","Auckland Region","4,743","139443","4,443","550","538","650","450","0.35"
"2019-11-01","3","Waikato Region","1,194","34422","1,122","420","393","485","320","0.34"
"2019-11-01","4","Bay of Plenty Region","765","21936","744","470","440","550","380","0.33"
"2019-11-01","5","Gisborne Region","96","2760","93","360","344","430","300","0.35"
"2019-11-01","6","Hawke's Bay Region","276","9714","273","420","409","496","350","0.27"
"2019-11-01","7","Taranaki Region","246","7317","273","360","356","433","300","0.32"
"2019-11-01","8","Manawatu-Wanganui Region","588","16086","681","360","354","440","290","0.37"
"2019-11-01","9","Wellington Region","1,593","43530","1,563","520","515","680","390","0.46"
"2019-11-01","12","West Coast Region","54","1458","54","270","245","300","240","0.40"
"2019-11-01","13","Canterbury Region","1,605","44421","1,623","390","365","450","315","0.38"
"2019-11-01","14","Otago Region","579","18678","720","400","408","550","300","0.45"
"2019-11-01","15","Southland Region","204","5700","210","300","276","353","230","0.35"
"2019-11-01","16","Tasman Region","72","2421","69","420","401","500","360","0.35"
"2019-11-01","17","Nelson Region","186","4284","207","410","365","490","308","0.43"
"2019-11-01","18","Marlborough Region","99","2697","81","388","379","440","343","0.21"
"2019-12-01"," -99","ALL","12,048","371670","14,571","470","456","585","370","0.42"
"2019-12-01"," -1","NA","297","9330","237","510","504","650","400","0.40"
"2019-12-01","1","Northland Region","300","10023","321","420","403","500","350","0.30"
"2019-12-01","2","Auckland Region","4,308","139230","4,521","550","548","670","460","0.37"
"2019-12-01","3","Waikato Region","1,203","34383","1,239","420","398","495","340","0.34"
"2019-12-01","4","Bay of Plenty Region","702","21888","753","470","448","550","390","0.30"
"2019-12-01","5","Gisborne Region","72","2745","84","355","339","416","289","0.37"
"2019-12-01","6","Hawke's Bay Region","258","9669","303","420","405","495","350","0.32"
"2019-12-01","7","Taranaki Region","231","7299","252","373","364","450","300","0.32"
"2019-12-01","8","Manawatu-Wanganui Region","561","16089","555","350","342","440","280","0.37"
"2019-12-01","9","Wellington Region","1,386","43539","1,377","525","521","680","400","0.41"
"2019-12-01","12","West Coast Region","45","1443","60","270","264","320","250","0.32"
"2019-12-01","13","Canterbury Region","1,473","44400","1,494","400","374","475","320","0.42"
"2019-12-01","14","Otago Region","684","16566","2,796","420","418","575","320","0.44"
"2019-12-01","15","Southland Region","210","5688","222","300","283","356","250","0.34"
"2019-12-01","16","Tasman Region","72","2412","84","440","403","500","340","0.29"
"2019-12-01","17","Nelson Region","165","4272","174","420","394","500","350","0.38"
"2019-12-01","18","Marlborough Region","78","2682","93","395","386","450","340","0.23"
"2020-01-01"," -99","ALL","16,149","374022","13,794","480","467","620","365","0.45"
"2020-01-01"," -1","NA","321","9423","228","520","489","640","420","0.46"
"2020-01-01","1","Northland Region","288","10050","261","430","396","495","350","0.32"
"2020-01-01","2","Auckland Region","4,794","139389","4,635","560","557","680","460","0.37"
"2020-01-01","3","Waikato Region","1,350","34536","1,197","420","403","510","321","0.35"
"2020-01-01","4","Bay of Plenty Region","654","21873","669","490","461","570","400","0.37"
"2020-01-01","5","Gisborne Region","78","2739","84","370","375","450","323","0.27"
"2020-01-01","6","Hawke's Bay Region","255","9678","246","400","402","500","348","0.31"
"2020-01-01","7","Taranaki Region","231","7296","234","390","381","473","310","0.37"
"2020-01-01","8","Manawatu-Wanganui Region","549","16152","486","360","342","440","280","0.36"
"2020-01-01","9","Wellington Region","1,920","43344","2,115","550","539","710","420","0.42"
"2020-01-01","12","West Coast Region","48","1443","48","260","247","308","208","0.36"
"2020-01-01","13","Canterbury Region","2,190","44472","2,121","420","398","510","330","0.42"
"2020-01-01","14","Otago Region","2,952","18519","999","480","455","700","300","0.54"
"2020-01-01","15","Southland Region","213","5724","177","320","287","380","235","0.41"
"2020-01-01","16","Tasman Region","84","2418","78","460","417","520","373","0.33"
"2020-01-01","17","Nelson Region","135","4266","144","450","399","520","360","0.42"
"2020-01-01","18","Marlborough Region","84","2691","75","418","392","460","350","0.25"
"2020-02-01"," -99","ALL","16,479","375894","14,607","480","470","610","375","0.43"
"2020-02-01"," -1","NA","315","9501","237","510","507","650","400","0.42"
"2020-02-01","1","Northland Region","306","10092","264","428","402","500","350","0.30"
"2020-02-01","2","Auckland Region","5,934","139926","5,397","560","555","680","460","0.37"
"2020-02-01","3","Waikato Region","1,548","34704","1,380","440","411","520","330","0.35"
"2020-02-01","4","Bay of Plenty Region","678","21921","630","480","449","550","390","0.33"
"2020-02-01","5","Gisborne Region","96","2748","87","388","364","450","300","0.41"
"2020-02-01","6","Hawke's Bay Region","249","9690","237","435","419","530","350","0.34"
"2020-02-01","7","Taranaki Region","261","7320","237","360","357","430","300","0.33"
"2020-02-01","8","Manawatu-Wanganui Region","627","16296","483","345","329","420","270","0.34"
"2020-02-01","9","Wellington Region","2,655","43530","2,472","550","549","735","425","0.44"
"2020-02-01","12","West Coast Region","51","1452","45","290","280","348","243","0.33"
"2020-02-01","13","Canterbury Region","2,364","44772","2,064","410","395","500","325","0.43"
"2020-02-01","14","Otago Region","867","18786","600","410","384","525","280","0.49"
"2020-02-01","15","Southland Region","204","5730","198","300","277","360","220","0.39"
"2020-02-01","16","Tasman Region","81","2433","66","420","404","520","320","0.32"
"2020-02-01","17","Nelson Region","162","4296","132","419","377","479","328","0.39"
"2020-02-01","18","Marlborough Region","78","2685","81","410","400","480","350","0.25"
"2020-03-01"," -99","ALL","12,462","375438","12,918","475","464","590","380","0.40"
"2020-03-01"," -1","NA","303","9549","258","510","490","620","410","0.41"
"2020-03-01","1","Northland Region","282","10095","279","420","406","495","350","0.28"
"2020-03-01","2","Auckland Region","4,563","139647","4,842","560","557","680","460","0.36"
"2020-03-01","3","Waikato Region","1,209","34704","1,209","430","410","510","350","0.34"
"2020-03-01","4","Bay of Plenty Region","741","21906","756","480","457","560","390","0.29"
"2020-03-01","5","Gisborne Region","57","2724","78","400","379","463","300","0.36"
"2020-03-01","6","Hawke's Bay Region","285","9678","300","450","427","520","370","0.31"
"2020-03-01","7","Taranaki Region","204","7305","219","380","381","450","310","0.32"
"2020-03-01","8","Manawatu-Wanganui Region","519","16275","540","350","343","430","280","0.33"
"2020-03-01","9","Wellington Region","1,458","43512","1,473","525","515","650","410","0.37"
"2020-03-01","12","West Coast Region","45","1437","60","280","268","340","250","0.35"
"2020-03-01","13","Canterbury Region","1,647","44670","1,749","395","373","460","320","0.36"
"2020-03-01","14","Otago Region","627","18801","612","433","425","594","320","0.47"
"2020-03-01","15","Southland Region","180","5724","186","300","280","360","235","0.37"
"2020-03-01","16","Tasman Region","102","2439","96","460","428","520","400","0.32"
"2020-03-01","17","Nelson Region","153","4272","177","430","379","510","326","0.44"
"2020-03-01","18","Marlborough Region","87","2694","78","405","392","470","350","0.29"
"2020-04-01"," -99","ALL","4,587","375012","5,016","480","470","595","380","0.41"
"2020-04-01"," -1","NA","105","9549","108","500","486","605","400","0.46"
"2020-04-01","1","Northland Region","114","10086","123","430","400","491","350","0.34"
"2020-04-01","2","Auckland Region","1,692","139323","2,013","570","568","690","471","0.37"
"2020-04-01","3","Waikato Region","426","34710","423","450","418","495","353","0.30"
"2020-04-01","4","Bay of Plenty Region","291","21900","297","480","458","550","400","0.29"
"2020-04-01","5","Gisborne Region","36","2730","33","360","331","450","250","0.45"
"2020-04-01","6","Hawke's Bay Region","87","9654","111","430","419","500","353","0.33"
"2020-04-01","7","Taranaki Region","81","7293","93","395","370","443","298","0.31"
"2020-04-01","8","Manawatu-Wanganui Region","177","16275","177","380","353","450","300","0.40"
"2020-04-01","9","Wellington Region","489","43482","519","530","513","665","420","0.43"
"2020-04-01","12","West Coast Region","21","1434","24","325","310","365","258","0.36"
"2020-04-01","13","Canterbury Region","591","44610","651","400","385","470","340","0.34"
"2020-04-01","14","Otago Region","255","18795","261","435","429","600","323","0.46"
"2020-04-01","15","Southland Region","66","5724","66","315","303","380","240","0.35"
"2020-04-01","16","Tasman Region","45","2454","33","445","432","505","390","0.22"
"2020-04-01","17","Nelson Region","69","4287","51","480","432","570","380","0.39"
"2020-04-01","18","Marlborough Region","42","2697","39","395","349","423","300","0.34"
"2020-05-01"," -99","ALL","11,598","376797","9,813","460","455","580","370","0.39"
"2020-05-01"," -1","NA","291","9603","237","485","461","605","375","0.45"
"2020-05-01","1","Northland Region","324","10140","270","420","405","495","350","0.29"
"2020-05-01","2","Auckland Region","4,110","139716","3,720","550","547","670","450","0.36"
"2020-05-01","3","Waikato Region","1,134","34905","936","430","406","500","350","0.32"
"2020-05-01","4","Bay of Plenty Region","735","22086","546","480","462","550","400","0.27"
"2020-05-01","5","Gisborne Region","63","2751","42","380","357","450","295","0.31"
"2020-05-01","6","Hawke's Bay Region","288","9735","210","440","412","510","360","0.35"
"2020-05-01","7","Taranaki Region","243","7347","189","380","368","450","300","0.35"
"2020-05-01","8","Manawatu-Wanganui Region","486","16419","342","360","348","430","295","0.31"
"2020-05-01","9","Wellington Region","1,191","43662","1,014","500","489","620","400","0.38"
"2020-05-01","12","West Coast Region","45","1428","51","285","281","335","250","0.26"
"2020-05-01","13","Canterbury Region","1,512","44871","1,251","395","380","450","330","0.32"
"2020-05-01","14","Otago Region","624","18873","543","430","419","550","340","0.42"
"2020-05-01","15","Southland Region","186","5739","171","320","297","380","250","0.37"
"2020-05-01","16","Tasman Region","108","2466","93","443","423","500","353","0.26"
"2020-05-01","17","Nelson Region","168","4332","126","420","400","500","345","0.34"
"2020-05-01","18","Marlborough Region","90","2721","69","400","398","460","350","0.29"
"2020-06-01"," -99","ALL","12,189","378672","10,314","470","451","585","360","0.42"
"2020-06-01"," -1","NA","345","9699","246","495","459","603","353","0.44"
"2020-06-01","1","Northland Region","285","10164","258","425","403","490","350","0.35"
"2020-06-01","2","Auckland Region","4,563","140343","3,936","560","555","680","460","0.37"
"2020-06-01","3","Waikato Region","1,170","35088","990","420","395","500","320","0.34"
"2020-06-01","4","Bay of Plenty Region","726","22206","606","475","442","550","380","0.34"
"2020-06-01","5","Gisborne Region","69","2763","57","380","376","435","305","0.28"
"2020-06-01","6","Hawke's Bay Region","255","9768","222","430","420","500","350","0.32"
"2020-06-01","7","Taranaki Region","252","7383","216","360","342","440","290","0.36"
"2020-06-01","8","Manawatu-Wanganui Region","537","16560","399","350","339","430","280","0.36"
"2020-06-01","9","Wellington Region","1,266","43878","1,047","500","474","620","380","0.41"
"2020-06-01","12","West Coast Region","57","1428","54","280","262","315","225","0.33"
"2020-06-01","13","Canterbury Region","1,464","45123","1,212","390","363","460","300","0.38"
"2020-06-01","14","Otago Region","702","18951","624","425","404","550","310","0.41"
"2020-06-01","15","Southland Region","195","5745","189","320","283","360","240","0.38"
"2020-06-01","16","Tasman Region","75","2484","57","450","426","521","374","0.27"
"2020-06-01","17","Nelson Region","153","4341","141","420","394","500","350","0.37"
"2020-06-01","18","Marlborough Region","78","2736","60","430","395","485","350","0.31"
"2020-07-01"," -99","ALL","12,987","380613","11,046","470","453","580","365","0.41"
"2020-07-01"," -1","NA","342","9801","240","495","469","600","390","0.40"
"2020-07-01","1","Northland Region","318","10182","300","440","419","500","380","0.29"
"2020-07-01","2","Auckland Region","5,013","140958","4,398","550","538","670","450","0.38"
"2020-07-01","3","Waikato Region","1,272","35322","1,035","425","399","510","320","0.34"
"2020-07-01","4","Bay of Plenty Region","750","22338","621","490","451","550","385","0.32"
"2020-07-01","5","Gisborne Region","69","2772","63","395","382","475","303","0.31"
"2020-07-01","6","Hawke's Bay Region","279","9798","246","430","408","500","350","0.31"
"2020-07-01","7","Taranaki Region","261","7422","222","380","360","450","300","0.35"
"2020-07-01","8","Manawatu-Wanganui Region","510","16668","402","350","339","435","275","0.36"
"2020-07-01","9","Wellington Region","1,314","44106","1,086","505","490","625","400","0.40"
"2020-07-01","12","West Coast Region","45","1419","57","300","284","330","250","0.26"
"2020-07-01","13","Canterbury Region","1,527","45339","1,311","400","371","460","320","0.37"
"2020-07-01","14","Otago Region","741","19134","558","425","404","520","320","0.40"
"2020-07-01","15","Southland Region","240","5748","237","310","297","380","250","0.35"
"2020-07-01","16","Tasman Region","81","2502","63","450","419","550","340","0.38"
"2020-07-01","17","Nelson Region","144","4359","126","413","370","498","301","0.43"
"2020-07-01","18","Marlborough Region","78","2733","81","430","412","480","376","0.24"
"2020-08-01"," -99","ALL","12,459","381603","11,469","470","458","585","370","0.40"
"2020-08-01"," -1","NA","327","9876","252","500","484","610","400","0.42"
"2020-08-01","1","Northland Region","288","10197","276","420","403","503","350","0.32"
"2020-08-01","2","Auckland Region","4,731","141330","4,359","550","552","680","450","0.37"
"2020-08-01","3","Waikato Region","1,290","35508","1,104","420","405","510","350","0.33"
"2020-08-01","4","Bay of Plenty Region","750","22383","705","500","466","570","400","0.32"
"2020-08-01","5","Gisborne Region","66","2769","69","380","381","450","321","0.30"
"2020-08-01","6","Hawke's Bay Region","285","9795","288","450","427","520","360","0.28"
"2020-08-01","7","Taranaki Region","237","7437","222","380","370","450","320","0.31"
"2020-08-01","8","Manawatu-Wanganui Region","483","16644","507","360","348","430","300","0.34"
"2020-08-01","9","Wellington Region","1,284","44220","1,173","500","483","620","390","0.40"
"2020-08-01","12","West Coast Region","60","1422","57","300","296","345","260","0.31"
"2020-08-01","13","Canterbury Region","1,503","45459","1,383","395","371","460","320","0.36"
"2020-08-01","14","Otago Region","618","19179","573","400","395","500","300","0.39"
"2020-08-01","15","Southland Region","195","5742","198","320","289","380","220","0.38"
"2020-08-01","16","Tasman Region","96","2517","81","435","406","503","340","0.31"
"2020-08-01","17","Nelson Region","159","4368","153","423","373","490","280","0.41"
"2020-08-01","18","Marlborough Region","87","2748","75","400","405","470","350","0.20"
"2020-09-01"," -99","ALL","11,847","381972","11,478","470","459","590","370","0.40"
"2020-09-01"," -1","NA","306","9906","276","500","462","630","375","0.44"
"2020-09-01","1","Northland Region","312","10227","279","410","398","495","340","0.31"
"2020-09-01","2","Auckland Region","4,377","141297","4,410","560","552","680","450","0.38"
"2020-09-01","3","Waikato Region","1,122","35544","1,086","440","414","510","350","0.32"
"2020-09-01","4","Bay of Plenty Region","702","22413","672","490","462","575","400","0.33"
"2020-09-01","5","Gisborne Region","81","2754","93","365","335","450","253","0.46"
"2020-09-01","6","Hawke's Bay Region","252","9807","243","430","417","520","350","0.30"
"2020-09-01","7","Taranaki Region","213","7446","204","380","365","450","300","0.34"
"2020-09-01","8","Manawatu-Wanganui Region","504","16665","483","380","360","450","300","0.32"
"2020-09-01","9","Wellington Region","1,233","44388","1,065","500","486","636","390","0.39"
"2020-09-01","12","West Coast Region","51","1425","48","300","290","350","250","0.26"
"2020-09-01","13","Canterbury Region","1,539","45504","1,494","400","379","470","330","0.35"
"2020-09-01","14","Otago Region","636","19215","600","425","409","550","315","0.39"
"2020-09-01","15","Southland Region","201","5757","186","330","297","380","260","0.35"
"2020-09-01","16","Tasman Region","78","2526","72","450","421","520","360","0.32"
"2020-09-01","17","Nelson Region","150","4359","156","445","406","500","360","0.37"
"2020-09-01","18","Marlborough Region","90","2733","105","400","395","470","350","0.28"
"2020-10-01"," -99","ALL","12,771","382407","12,339","480","468","600","380","0.40"
"2020-10-01"," -1","NA","366","9975","297","530","468","650","420","0.56"
"2020-10-01","1","Northland Region","282","10218","294","430","428","500","370","0.28"
"2020-10-01","2","Auckland Region","4,851","141510","4,635","560","556","690","460","0.38"
"2020-10-01","3","Waikato Region","1,239","35664","1,119","440","411","520","350","0.36"
"2020-10-01","4","Bay of Plenty Region","759","22434","738","500","470","575","410","0.32"
"2020-10-01","5","Gisborne Region","48","2724","78","400","400","453","345","0.25"
"2020-10-01","6","Hawke's Bay Region","312","9801","318","450","444","520","380","0.25"
"2020-10-01","7","Taranaki Region","222","7419","246","390","388","450","340","0.25"
"2020-10-01","8","Manawatu-Wanganui Region","537","16686","516","380","360","450","300","0.32"
"2020-10-01","9","Wellington Region","1,365","44424","1,329","530","511","650","410","0.40"
"2020-10-01","12","West Coast Region","54","1419","60","283","258","324","220","0.32"
"2020-10-01","13","Canterbury Region","1,593","45561","1,536","400","380","470","340","0.35"
"2020-10-01","14","Otago Region","606","19194","627","450","422","550","350","0.38"
"2020-10-01","15","Southland Region","198","5754","201","330","314","385","280","0.29"
"2020-10-01","16","Tasman Region","78","2514","90","470","443","540","390","0.29"
"2020-10-01","17","Nelson Region","177","4368","168","430","398","510","350","0.38"
"2020-10-01","18","Marlborough Region","81","2733","81","420","407","470","350","0.22"
"2020-11-01"," -99","ALL","12,699","381855","13,251","490","472","600","380","0.42"
"2020-11-01"," -1","NA","363","10038","300","510","489","640","400","0.43"
"2020-11-01","1","Northland Region","294","10170","339","450","423","520","350","0.32"
"2020-11-01","2","Auckland Region","4,737","141357","4,890","570","546","680","460","0.40"
"2020-11-01","3","Waikato Region","1,188","35625","1,224","450","418","530","350","0.36"
"2020-11-01","4","Bay of Plenty Region","702","22371","762","500","475","580","420","0.35"
"2020-11-01","5","Gisborne Region","60","2706","78","390","380","450","330","0.29"
"2020-11-01","6","Hawke's Bay Region","261","9768","294","450","442","550","380","0.31"
"2020-11-01","7","Taranaki Region","225","7407","240","380","372","450","300","0.30"
"2020-11-01","8","Manawatu-Wanganui Region","621","16635","672","400","388","480","320","0.36"
"2020-11-01","9","Wellington Region","1,488","44478","1,431","550","548","700","430","0.46"
"2020-11-01","12","West Coast Region","51","1419","51","275","258","330","200","0.36"
"2020-11-01","13","Canterbury Region","1,536","45414","1,683","410","388","485","340","0.37"
"2020-11-01","14","Otago Region","651","19104","741","430","404","540","310","0.41"
"2020-11-01","15","Southland Region","198","5742","210","340","307","380","270","0.34"
"2020-11-01","16","Tasman Region","93","2526","81","470","437","550","380","0.32"
"2020-11-01","17","Nelson Region","129","4341","156","450","404","500","380","0.37"
"2020-11-01","18","Marlborough Region","102","2739","96","415","417","470","380","0.22"
"2020-12-01"," -99","ALL","12,837","379866","14,826","490","475","600","390","0.41"
"2020-12-01"," -1","NA","348","10083","300","508","506","620","420","0.39"
"2020-12-01","1","Northland Region","345","10161","354","450","427","529","370","0.31"
"2020-12-01","2","Auckland Region","4,647","141135","4,869","570","561","690","470","0.39"
"2020-12-01","3","Waikato Region","1,242","35634","1,233","450","418","530","360","0.38"
"2020-12-01","4","Bay of Plenty Region","792","22434","729","520","485","585","420","0.30"
"2020-12-01","5","Gisborne Region","84","2712","81","400","404","488","350","0.25"
"2020-12-01","6","Hawke's Bay Region","303","9759","315","450","439","540","380","0.28"
"2020-12-01","7","Taranaki Region","249","7422","234","400","389","468","330","0.29"
"2020-12-01","8","Manawatu-Wanganui Region","591","16653","576","400","382","470","325","0.32"
"2020-12-01","9","Wellington Region","1,329","44385","1,422","550","533","690","430","0.40"
"2020-12-01","12","West Coast Region","42","1413","51","280","266","340","245","0.33"
"2020-12-01","13","Canterbury Region","1,530","45471","1,473","400","389","480","335","0.37"
"2020-12-01","14","Otago Region","741","17250","2,598","435","418","550","340","0.39"
"2020-12-01","15","Southland Region","222","5742","222","330","315","390","280","0.32"
"2020-12-01","16","Tasman Region","84","2517","96","495","462","550","440","0.32"
"2020-12-01","17","Nelson Region","189","4347","180","450","399","495","358","0.37"
"2020-12-01","18","Marlborough Region","99","2742","96","450","441","495","395","0.21"
"2021-01-01"," -99","ALL","16,314","381666","14,514","500","492","650","395","0.43"
"2021-01-01"," -1","NA","354","10185","252","523","509","650","400","0.38"
"2021-01-01","1","Northland Region","276","10143","297","450","432","530","360","0.30"
"2021-01-01","2","Auckland Region","5,139","141069","5,205","580","563","695","470","0.38"
"2021-01-01","3","Waikato Region","1,356","35763","1,224","460","428","550","350","0.35"
"2021-01-01","4","Bay of Plenty Region","660","22386","708","520","483","585","420","0.33"
"2021-01-01","5","Gisborne Region","72","2700","84","400","356","520","250","0.48"
"2021-01-01","6","Hawke's Bay Region","255","9783","234","470","458","555","400","0.31"
"2021-01-01","7","Taranaki Region","207","7434","195","430","416","500","350","0.31"
"2021-01-01","8","Manawatu-Wanganui Region","525","16716","462","420","389","480","330","0.34"
"2021-01-01","9","Wellington Region","1,893","44115","2,163","580","569","730","450","0.42"
"2021-01-01","12","West Coast Region","42","1410","42","300","264","325","240","0.35"
"2021-01-01","13","Canterbury Region","2,091","45417","2,145","440","424","534","360","0.40"
"2021-01-01","14","Otago Region","2,895","19149","996","510","481","720","340","0.52"
"2021-01-01","15","Southland Region","249","5781","210","340","304","388","270","0.36"
"2021-01-01","16","Tasman Region","81","2544","54","500","420","550","393","0.46"
"2021-01-01","17","Nelson Region","144","4329","165","480","450","550","398","0.32"
"2021-01-01","18","Marlborough Region","72","2733","78","470","459","500","420","0.19"
"2021-02-01"," -99","ALL","16,086","382638","15,114","500","490","640","395","0.43"
